   9.9999997764825821E-003  -39.478419837340724     
   1.9999999552965164E-002  -39.478419911160337     
   2.9999999329447746E-002  -39.478420022965601     
   3.9999999105930328E-002  -39.478420172581757     
   4.9999998882412910E-002  -39.478420359684854     
   5.9999998658895493E-002  -39.478420583802993     
   6.9999998435378075E-002  -39.478420844318173     
   7.9999998211860657E-002  -39.478421140468775     
   8.9999997988343239E-002  -39.478421471352533     
   9.9999997764825821E-002  -39.478421835930106     
  0.10999999754130840       -39.478422233029178     
  0.11999999731779099       -39.478422661349100     
  0.12999999709427357       -39.478423119465980     
  0.13999999687075615       -39.478423605838358     
  0.14999999664723873       -39.478424118813258     
  0.15999999642372131       -39.478424656632697     
  0.16999999620020390       -39.478425217440666     
  0.17999999597668648       -39.478425799290427     
  0.18999999575316906       -39.478426400152181     
  0.19999999552965164       -39.478427017921121     
  0.20999999530613422       -39.478427650425694     
  0.21999999508261681       -39.478428295436203     
  0.22999999485909939       -39.478428950673603     
  0.23999999463558197       -39.478429613818470     
  0.24999999441206455       -39.478430282520179     
  0.25999999418854713       -39.478430954406186     
  0.26999999396502972       -39.478431627091368     
  0.27999999374151230       -39.478432298187450     
  0.28999999351799488       -39.478432965312422     
  0.29999999329447746       -39.478433626099964     
  0.30999999307096004       -39.478434278208745     
  0.31999999284744263       -39.478434919331690     
  0.32999999262392521       -39.478435547205088     
  0.33999999240040779       -39.478436159617516     
  0.34999999217689037       -39.478436754418567     
  0.35999999195337296       -39.478437329527331     
  0.36999999172985554       -39.478437882940625     
  0.37999999150633812       -39.478438412740871     
  0.38999999128282070       -39.478438917103695     
  0.39999999105930328       -39.478439394305120     
  0.40999999083578587       -39.478439842728349     
  0.41999999061226845       -39.478440260870158     
  0.42999999038875103       -39.478440647346829     
  0.43999999016523361       -39.478441000899622     
  0.44999998994171619       -39.478441320399732     
  0.45999998971819878       -39.478441604852740     
  0.46999998949468136       -39.478441853402529     
  0.47999998927116394       -39.478442065334711     
  0.48999998904764652       -39.478442240079374     
  0.49999998882412910       -39.478442377213383     
  0.50999998860061169       -39.478442476462050     
  0.51999998837709427       -39.478442537700175     
  0.52999998815357685       -39.478442560952594     
  0.53999998793005943       -39.478442546394028     
  0.54999998770654202       -39.478442494348471     
  0.55999998748302460       -39.478442405287787     
  0.56999998725950718       -39.478442279829999     
  0.57999998703598976       -39.478442118736709     
  0.58999998681247234       -39.478441922910200     
  0.59999998658895493       -39.478441693389811     
  0.60999998636543751       -39.478441431347854     
  0.61999998614192009       -39.478441138085010     
  0.62999998591840267       -39.478440815025152     
  0.63999998569488525       -39.478440463709745     
  0.64999998547136784       -39.478440085791796     
  0.65999998524785042       -39.478439683029272     
  0.66999998502433300       -39.478439257278190     
  0.67999998480081558       -39.478438810485308     
  0.68999998457729816       -39.478438344680420     
  0.69999998435378075       -39.478437861968352     
  0.70999998413026333       -39.478437364520644     
  0.71999998390674591       -39.478436854567008     
  0.72999998368322849       -39.478436334386501     
  0.73999998345971107       -39.478435806298535     
  0.74999998323619366       -39.478435272653741     
  0.75999998301267624       -39.478434735824671     
  0.76999998278915882       -39.478434198196453     
  0.77999998256564140       -39.478433662157350     
  0.78999998234212399       -39.478433130089364     
  0.79999998211860657       -39.478432604358844     
  0.80999998189508915       -39.478432087307098     
  0.81999998167157173       -39.478431581241182     
  0.82999998144805431       -39.478431088424820     
  0.83999998122453690       -39.478430611069435     
  0.84999998100101948       -39.478430151325419     
  0.85999998077750206       -39.478429711273677     
  0.86999998055398464       -39.478429292917397     
  0.87999998033046722       -39.478428898174123     
  0.88999998010694981       -39.478428528868236     
  0.89999997988343239       -39.478428186723718     
  0.90999997965991497       -39.478427873357354     
  0.91999997943639755       -39.478427590272361     
  0.92999997921288013       -39.478427338852434     
  0.93999997898936272       -39.478427120356322     
  0.94999997876584530       -39.478426935912822     
  0.95999997854232788       -39.478426786516359     
  0.96999997831881046       -39.478426673023023     
  0.97999997809529305       -39.478426596147230     
  0.98999997787177563       -39.478426556458864     
  0.99999997764825821       -39.478426554381066     
   1.0099999774247408       -39.478426590188548     
   1.0199999772012234       -39.478426664006477     
   1.0299999769777060       -39.478426775810043     
   1.0399999767541885       -39.478426925424515     
   1.0499999765306711       -39.478427112525935     
   1.0599999763071537       -39.478427336642405     
   1.0699999760836363       -39.478427597155950     
   1.0799999758601189       -39.478427893304932     
   1.0899999756366014       -39.478428224187105     
   1.0999999754130840       -39.478428588763137     
   1.1099999751895666       -39.478428985860724     
   1.1199999749660492       -39.478429414179196     
   1.1299999747425318       -39.478429872294697     
   1.1399999745190144       -39.478430358665761     
   1.1499999742954969       -39.478430871639397     
   1.1599999740719795       -39.478431409457663     
   1.1699999738484621       -39.478431970264531     
   1.1799999736249447       -39.478432552113269     
   1.1899999734014273       -39.478433152974084     
   1.1999999731779099       -39.478433770742171     
   1.2099999729543924       -39.478434403245984     
   1.2199999727308750       -39.478435048255818     
   1.2299999725073576       -39.478435703492643     
   1.2399999722838402       -39.478436366637020     
   1.2499999720603228       -39.478437035338352     
   1.2599999718368053       -39.478437707224074     
   1.2699999716132879       -39.478438379909065     
   1.2799999713897705       -39.478439051005047     
   1.2899999711662531       -39.478439718130033     
   1.2999999709427357       -39.478440378917668     
   1.3099999707192183       -39.478441031026641     
   1.3199999704957008       -39.478441672149877     
   1.3299999702721834       -39.478442300023666     
   1.3399999700486660       -39.478442912436563     
   1.3499999698251486       -39.478443507238175     
   1.3599999696016312       -39.478444082347586     
   1.3699999693781137       -39.478444635761598     
   1.3799999691545963       -39.478445165562654     
   1.3899999689310789       -39.478445669926359     
   1.3999999687075615       -39.478446147128729     
   1.4099999684840441       -39.478446595552967     
   1.4199999682605267       -39.478447013695849     
   1.4299999680370092       -39.478447400173650     
   1.4399999678134918       -39.478447753727636     
   1.4499999675899744       -39.478448073228982     
   1.4599999673664570       -39.478448357683263     
   1.4699999671429396       -39.478448606234373     
   1.4799999669194221       -39.478448818167898     
   1.4899999666959047       -39.478448992913940     
   1.4999999664723873       -39.478449130049356     
   1.5099999662488699       -39.478449229299436     
   1.5199999660253525       -39.478449290538997     
   1.5299999658018351       -39.478449313792844     
   1.5399999655783176       -39.478449299235727     
   1.5499999653548002       -39.478449247191591     
   1.5599999651312828       -39.478449158132342     
   1.5699999649077654       -39.478449032675961     
   1.5799999646842480       -39.478448871584071     
   1.5899999644607306       -39.478448675758933     
   1.5999999642372131       -39.478448446239895     
   1.6099999640136957       -39.478448184199266     
   1.6199999637901783       -39.478447890937694     
   1.6299999635666609       -39.478447567879080     
   1.6399999633431435       -39.478447216564874     
   1.6499999631196260       -39.478446838648075     
   1.6599999628961086       -39.478446435886653     
   1.6699999626725912       -39.478446010136636     
   1.6799999624490738       -39.478445563344756     
   1.6899999622255564       -39.478445097540813     
   1.6999999620020390       -39.478444614829627     
   1.7099999617785215       -39.478444117382743     
   1.7199999615550041       -39.478443607429867     
   1.7299999613314867       -39.478443087250049     
   1.7399999611079693       -39.478442559162715     
   1.7499999608844519       -39.478442025518483     
   1.7599999606609344       -39.478441488689910     
   1.7699999604374170       -39.478440951062112     
   1.7799999602138996       -39.478440415023371     
   1.7899999599903822       -39.478439882955691     
   1.7999999597668648       -39.478439357225398     
   1.8099999595433474       -39.478438840173808     
   1.8199999593198299       -39.478438334107992     
   1.8299999590963125       -39.478437841291672     
   1.8399999588727951       -39.478437363936251     
   1.8499999586492777       -39.478436904192158     
   1.8599999584257603       -39.478436464140266     
   1.8699999582022429       -39.478436045783788     
   1.8799999579787254       -39.478435651040257     
   1.8899999577552080       -39.478435281734065     
   1.8999999575316906       -39.478434939589192     
   1.9099999573081732       -39.478434626222423     
   1.9199999570846558       -39.478434343136975     
   1.9299999568611383       -39.478434091716572     
   1.9399999566376209       -39.478433873219927     
   1.9499999564141035       -39.478433688775866     
   1.9599999561905861       -39.478433539378813     
   1.9699999559670687       -39.478433425884852     
   1.9799999557435513       -39.478433349008412     
   1.9899999555200338       -39.478433309319385     
   1.9999999552965164       -39.478433307240905     
   2.0099999550729990       -39.478433343047683     
   2.0199999548494816       -39.478433416864902     
   2.0299999546259642       -39.478433528667750     
   2.0399999544024467       -39.478433678281498     
   2.0499999541789293       -39.478433865382193     
   2.0599999539554119       -39.478434089497931     
   2.0699999537318945       -39.478434350010751     
   2.0799999535083771       -39.478434646159016     
   2.0899999532848597       -39.478434977040486     
   2.0999999530613422       -39.478435341615821     
   2.1099999528378248       -39.478435738712726     
   2.1199999526143074       -39.478436167030537     
   2.1299999523907900       -39.478436625145392     
   2.1399999521672726       -39.478437111515831     
   2.1499999519437551       -39.478437624488876     
   2.1599999517202377       -39.478438162306567     
   2.1699999514967203       -39.478438723112895     
   2.1799999512732029       -39.478439304961114     
   2.1899999510496855       -39.478439905821446     
   2.1999999508261681       -39.478440523589079     
   2.2099999506026506       -39.478441156092480     
   2.2199999503791332       -39.478441801101930     
   2.2299999501556158       -39.478442456338399     
   2.2399999499320984       -39.478443119482471     
   2.2499999497085810       -39.478443788183526     
   2.2599999494850636       -39.478444460069007     
   2.2699999492615461       -39.478445132753784     
   2.2799999490380287       -39.478445803849610     
   2.2899999488145113       -39.478446470974454     
   2.2999999485909939       -39.478447131761996     
   2.3099999483674765       -39.478447783870912     
   2.3199999481439590       -39.478448424994120     
   2.3299999479204416       -39.478449052867923     
   2.3399999476969242       -39.478449665280870     
   2.3499999474734068       -39.478450260082553     
   2.3599999472498894       -39.478450835192071     
   2.3699999470263720       -39.478451388606231     
   2.3799999468028545       -39.478451918407458     
   2.3899999465793371       -39.478452422771362     
   2.3999999463558197       -39.478452899973966     
   2.4099999461323023       -39.478453348398460     
   2.4199999459087849       -39.478453766541620     
   2.4299999456852674       -39.478454153019733     
   2.4399999454617500       -39.478454506574039     
   2.4499999452382326       -39.478454826075726     
   2.4599999450147152       -39.478455110530376     
   2.4699999447911978       -39.478455359081877     
   2.4799999445676804       -39.478455571015814     
   2.4899999443441629       -39.478455745762268     
   2.4999999441206455       -39.478455882898110     
   2.5099999438971281       -39.478455982148638     
   2.5199999436736107       -39.478456043388647     
   2.5299999434500933       -39.478456066642963     
   2.5399999432265759       -39.478456052086329     
   2.5499999430030584       -39.478456000042669     
   2.5599999427795410       -39.478455910983911     
   2.5699999425560236       -39.478455785528020     
   2.5799999423325062       -39.478455624436620     
   2.5899999421089888       -39.478455428611980     
   2.5999999418854713       -39.478455199093439     
