   9.9999997764825821E-003  -19.739209934529814     
   1.9999999552965164E-002  -19.739209968293835     
   2.9999999329447746E-002  -19.739210002057849     
   3.9999999105930328E-002  -19.739210035821838     
   4.9999998882412910E-002  -19.739210069585834     
   5.9999998658895493E-002  -19.739210103349819     
   6.9999998435378075E-002  -19.739210137113790     
   7.9999998211860657E-002  -19.739210170877765     
   8.9999997988343239E-002  -19.739210204641740     
   9.9999997764825821E-002  -19.739210238405704     
  0.10999999754130840       -19.739210272169657     
  0.11999999731779099       -19.739210305933618     
  0.12999999709427357       -19.739210339697564     
  0.13999999687075615       -19.739210373461518     
  0.14999999664723873       -19.739210407225471     
  0.15999999642372131       -19.739210440989414     
  0.16999999620020390       -19.739210474753349     
  0.17999999597668648       -19.739210508517292     
  0.18999999575316906       -19.739210542281235     
  0.19999999552965164       -19.739210576045199     
  0.20999999530613422       -19.739210609809142     
  0.21999999508261681       -19.739210643573099     
  0.22999999485909939       -19.739210677337059     
  0.23999999463558197       -19.739210711101020     
  0.24999999441206455       -19.739210744864984     
  0.25999999418854713       -19.739210778628951     
  0.26999999396502972       -19.739210812392933     
  0.27999999374151230       -19.739210846156922     
  0.28999999351799488       -19.739210879920911     
  0.29999999329447746       -19.739210913684914     
  0.30999999307096004       -19.739210947448935     
  0.31999999284744263       -19.739210981212949     
  0.32999999262392521       -19.739211014976970     
  0.33999999240040779       -19.739211048741002     
  0.34999999217689037       -19.739211082505051     
  0.35999999195337296       -19.739211116269111     
  0.36999999172985554       -19.739211150033181     
  0.37999999150633812       -19.739211183797256     
  0.38999999128282070       -19.739211217561337     
  0.39999999105930328       -19.739211251325443     
  0.40999999083578587       -19.739211285089560     
  0.41999999061226845       -19.739211318853691     
  0.42999999038875103       -19.739211352617819     
  0.43999999016523361       -19.739211386381964     
  0.44999998994171619       -19.739211420146123     
  0.45999998971819878       -19.739211453910297     
  0.46999998949468136       -19.739211487674464     
  0.47999998927116394       -19.739211521438659     
  0.48999998904764652       -19.739211555202875     
  0.49999998882412910       -19.739211588967084     
  0.50999998860061169       -19.739211622731315     
  0.51999998837709427       -19.739211656495545     
