   9.9999997764825821E-003  -19.738601747445124     
   1.9999999552965164E-002  -19.738035429714568     
   2.9999999329447746E-002  -19.737513182472672     
   3.9999999105930328E-002  -19.737037066485314     
   4.9999998882412910E-002  -19.736608960212440     
   5.9999998658895493E-002  -19.736230552358645     
   6.9999998435378075E-002  -19.735903335179444     
   7.9999998211860657E-002  -19.735628598570429     
   8.9999997988343239E-002  -19.735407424964599     
   9.9999997764825821E-002  -19.735240685058624     
  0.10999999754130840       -19.735129034385906     
  0.11999999731779099       -19.735072910750244     
  0.12999999709427357       -19.735072532530758     
  0.13999999687075615       -19.735127897863872     
  0.14999999664723873       -19.735238784705832     
  0.15999999642372131       -19.735404751774094     
  0.16999999620020390       -19.735625140362824     
  0.17999999597668648       -19.735899077023952     
  0.18999999575316906       -19.736225477101311     
  0.19999999552965164       -19.736603049102083     
  0.20999999530613422       -19.737030299885859     
  0.21999999508261681       -19.737505540648812     
  0.22999999485909939       -19.738026893676775     
  0.23999999463558197       -19.738592299838153     
  0.24999999441206455       -19.739199526784741     
  0.25999999418854713       -19.739846177825616     
  0.26999999396502972       -19.740529701437005     
  0.27999999374151230       -19.741247401368522     
  0.28999999351799488       -19.741996447303979     
  0.29999999329447746       -19.742773886033586     
  0.30999999307096004       -19.743576653091761     
  0.31999999284744263       -19.744401584814394     
  0.32999999262392521       -19.745245430767163     
  0.33999999240040779       -19.746104866496282     
  0.34999999217689037       -19.746976506551462     
  0.35999999195337296       -19.747856917731063     
  0.36999999172985554       -19.748742632498153     
  0.37999999150633812       -19.749630162516599     
  0.38999999128282070       -19.750516012255943     
  0.39999999105930328       -19.751396692613810     
  0.40999999083578587       -19.752268734505336     
  0.41999999061226845       -19.753128702368922     
  0.42999999038875103       -19.753973207538703     
  0.43999999016523361       -19.754798921434393     
  0.44999998994171619       -19.755602588520610     
  0.45999998971819878       -19.756381038987779     
  0.46999998949468136       -19.757131201108990     
  0.47999998927116394       -19.757850113227210     
  0.48999998904764652       -19.758534935329429     
  0.49999998882412910       -19.759182960165035     
  0.50999998860061169       -19.759791623867741     
  0.51999998837709427       -19.760358516041606     
  0.52999998815357685       -19.760881389273322     
  0.53999998793005943       -19.761358168035102     
  0.54999998770654202       -19.761786956943855     
  0.55999998748302460       -19.762166048344696     
  0.56999998725950718       -19.762493929188487     
  0.57999998703598976       -19.762769287175754     
  0.58999998681247234       -19.762991016140980     
  0.59999998658895493       -19.763158220654084     
  0.60999998636543751       -19.763270219818235     
  0.61999998614192009       -19.763326550245488     
  0.62999998591840267       -19.763326968194658     
  0.63999998569488525       -19.763271450858692     
  0.64999998547136784       -19.763160196791326     
  0.65999998524785042       -19.762993625466187     
  0.66999998502433300       -19.762772375964577     
  0.67999998480081558       -19.762497304791026     
  0.68999998457729816       -19.762169482819655     
  0.69999998435378075       -19.761790191377209     
  0.70999998413026333       -19.761360917472405     
  0.71999998390674591       -19.760883348184908     
  0.72999998368322849       -19.760359364230382     
  0.73999998345971107       -19.759791032722507     
  0.74999998323619366       -19.759180599155602     
  0.75999998301267624       -19.758530478636075     
  0.76999998278915882       -19.757843246393801     
  0.77999998256564140       -19.757121627608662     
  0.78999998234212399       -19.756368486590972     
  0.79999998211860657       -19.755586815357415     
  0.80999998189508915       -19.754779721648330     
  0.81999998167157173       -19.753950416434535     
