   9.9999997764825821E-003  -39.478398884444509     
   1.9999999552965164E-002  -39.478331463467413     
   2.9999999329447746E-002  -39.478211102577347     
   3.9999999105930328E-002  -39.478032097090640     
   4.9999998882412910E-002  -39.477789520771893     
   5.9999998658895493E-002  -39.477479267679755     
   6.9999998435378075E-002  -39.477098088482606     
   7.9999998211860657E-002  -39.476643621009096     
   8.9999997988343239E-002  -39.476114414833539     
   9.9999997764825821E-002  -39.475509949731297     
  0.10999999754130840       -39.474830647876722     
  0.11999999731779099       -39.474077879693752     
  0.12999999709427357       -39.473253963308530     
  0.13999999687075615       -39.472362157591292     
  0.14999999664723873       -39.471406648815098     
  0.15999999642372131       -39.470392530996506     
  0.16999999620020390       -39.469325780022231     
  0.17999999597668648       -39.468213221702975     
  0.18999999575316906       -39.467062493931756     
  0.19999999552965164       -39.465882003159145     
  0.20999999530613422       -39.464680875430638     
  0.21999999508261681       -39.463468902263301     
  0.22999999485909939       -39.462256481667758     
  0.23999999463558197       -39.461054554648854     
  0.24999999441206455       -39.459874537543200     
  0.25999999418854713       -39.458728250573991     
  0.26999999396502972       -39.457627843023481     
  0.27999999374151230       -39.456585715440575     
  0.28999999351799488       -39.455614439315582     
  0.29999999329447746       -39.454726674666567     
  0.30999999307096004       -39.453935085990601     
  0.31999999284744263       -39.453252257040866     
  0.32999999262392521       -39.452690604894443     
  0.33999999240040779       -39.452262293778425     
  0.34999999217689037       -39.451979149121392     
  0.35999999195337296       -39.451852572295692     
  0.36999999172985554       -39.451893456511314     
  0.37999999150633812       -39.452112104316633     
  0.38999999128282070       -39.452518147153263     
  0.39999999105930328       -39.453120467403053     
  0.40999999083578587       -39.453927123354688     
  0.41999999061226845       -39.454945277504720     
  0.42999999038875103       -39.456181128595119     
  0.43999999016523361       -39.457639847774125     
  0.44999998994171619       -39.459325519252381     
  0.45999998971819878       -39.461241085808560     
  0.46999998949468136       -39.463388299482212     
  0.47999998927116394       -39.465767677771780     
  0.48999998904764652       -39.468378465636945     
  0.49999998882412910       -39.471218603583345     
  0.50999998860061169       -39.474284702086464     
  0.51999998837709427       -39.477572022588703     
  0.52999998815357685       -39.481074465280038     
  0.53999998793005943       -39.484784563847882     
  0.54999998770654202       -39.488693487355775     
  0.55999998748302460       -39.492791049383328     
