   9.9999997764825821E-003   19.739797136999385     
   1.9999999552965164E-002   19.740296033752845     
   2.9999999329447746E-002   19.740697920104676     
   3.9999999105930328E-002   19.740995030605326     
   4.9999998882412910E-002   19.741180560559453     
   5.9999998658895493E-002   19.741248715321110     
   6.9999998435378075E-002   19.741194753303162     
   7.9999998211860657E-002   19.741015022438667     
   8.9999997988343239E-002   19.740706989868940     
   9.9999997764825821E-002   19.740269264672673     
  0.10999999754130840        19.739701613490816     
  0.11999999731779099        19.739004968943508     
  0.12999999709427357        19.738181430777772     
  0.13999999687075615        19.737234259727419     
  0.14999999664723873        19.736167864109266     
  0.15999999642372131        19.734987779222411     
  0.16999999620020390        19.733700639659407     
  0.17999999597668648        19.732314144679023     
  0.18999999575316906        19.730837016830446     
  0.19999999552965164        19.729278954057062     
  0.20999999530613422        19.727650575544779     
  0.21999999508261681        19.725963361614490     
  0.22999999485909939        19.724229587990983     
  0.23999999463558197        19.722462254810701     
  0.24999999441206455        19.720675010758459     
  0.25999999418854713        19.718882072748375     
  0.26999999396502972        19.717098141586476     
  0.27999999374151230        19.715338314072053     
  0.28999999351799488        19.713617992011603     
  0.29999999329447746        19.711952788632981     
  0.30999999307096004        19.710358432898840     
  0.31999999284744263        19.708850672226472     
  0.32999999262392521        19.707445174127280     
  0.33999999240040779        19.706157427282143     
  0.34999999217689037        19.705002642569930     
  0.35999999195337296        19.703995654564629     
  0.36999999172985554        19.703150824013161     
  0.37999999150633812        19.702481941800034     
  0.38999999128282070        19.702002134897320     
  0.39999999105930328        19.701723774789244     
  0.40999999083578587        19.701658388849353     
  0.41999999061226845        19.701816575135798     
  0.42999999038875103        19.702207921056416     
  0.43999999016523361        19.702840926339732     
  0.44999998994171619        19.703722930731772     
  0.45999998971819878        19.704860046820780     
  0.46999998949468136        19.706257098373221     
  0.47999998927116394        19.707917564544569     
  0.48999998904764652        19.709843530307516     
  0.49999998882412910        19.712035643418311     
  0.50999998860061169        19.714493078218723     
  0.51999998837709427        19.717213506547097     
  0.52999998815357685        19.720193076006716     
  0.53999998793005943        19.723426395812780     
  0.54999998770654202        19.726906530411920     
  0.55999998748302460        19.730625001038632     
  0.56999998725950718        19.734571795342745     
  0.57999998703598976        19.738735385189617     
  0.58999998681247234        19.743102752701695     
  0.59999998658895493        19.747659424574522     
  0.60999998636543751        19.752389514663815     
  0.61999998614192009        19.757275774802181     
  0.62999998591840267        19.762299653763950     
  0.63999998569488525        19.767441364255628     
  0.64999998547136784        19.772679957766933     
  0.65999998524785042        19.777993407073360     
  0.66999998502433300        19.783358696136414     
  0.67999998480081558        19.788751917102161     
  0.68999998457729816        19.794148374051868     
  0.69999998435378075        19.799522693112365     
  0.70999998413026333        19.804848938486945     
  0.71999998390674591        19.810100733921235     
  0.72999998368322849        19.815251389073545     
  0.73999998345971107        19.820274030214573     
  0.74999998323619366        19.825141734639441     
  0.75999998301267624        19.829827668134676     
  0.76999998278915882        19.834305224805629     
  0.77999998256564140        19.838548168535674     
  0.78999998234212399        19.842530775318281     
  0.79999998211860657        19.846227975677539     
  0.80999998189508915        19.849615496371140     
  0.81999998167157173        19.852670000554419     
  0.82999998144805431        19.855369225574002     
  0.83999998122453690        19.857692117555235     
  0.84999998100101948        19.859618961950392     
  0.85999998077750206        19.861131509223334     
  0.86999998055398464        19.862213094862053     
