   1.0000000474974513E-003  0.33985000848770142     
   2.0000000949949026E-003  0.35039617608166829     
   3.0000001424923539E-003  0.36120707536826951     
   4.0000001899898052E-003  0.37228243739392797     
   5.0000002374872565E-003  0.38362194677095979     
   6.0000002849847078E-003  0.39522528832131210     
   7.0000003324821591E-003  0.40709214707687996     
   8.0000003799796104E-003  0.41922220827949658     
   9.0000004274770617E-003  0.43161515738092221     
   1.0000000474974513E-002  0.44427068004283360     
   1.1000000522471964E-002  0.45718846213681397     
   1.2000000569969416E-002  0.47036818974434197     
   1.3000000617466867E-002  0.48380954915678109     
   1.4000000664964318E-002  0.49751222687536906     
   1.5000000712461770E-002  0.51147590961120792     
   1.6000000759959221E-002  0.52570028428525262     
   1.7000000807456672E-002  0.54018503802830142     
   1.8000000854954123E-002  0.55492985818098395     
   1.9000000902451575E-002  0.56993443229375229     
   2.0000000949949026E-002  0.58519844812686916     
   2.1000000997446477E-002  0.60072159365039801     
   2.2000001044943929E-002  0.61650355704419268     
   2.3000001092441380E-002  0.63254402669788601     
   2.4000001139938831E-002  0.64884269121088034     
   2.5000001187436283E-002  0.66539923939233603     
   2.6000001234933734E-002  0.68221336026116175     
   2.7000001282431185E-002  0.69928474304600330     
   2.8000001329928637E-002  0.71661307718523415     
   2.9000001377426088E-002  0.73419805232694313     
   3.0000001424923539E-002  0.75203935832892566     
   3.1000001472420990E-002  0.77013668525867252     
   3.2000001519918442E-002  0.78848972339335921     
   3.3000001567415893E-002  0.80709816321983585     
   3.4000001614913344E-002  0.82596169543461639     
   3.5000001662410796E-002  0.84508001094386831     
   3.6000001709908247E-002  0.86445280086340226     
   3.7000001757405698E-002  0.88407975651866089     
   3.8000001804903150E-002  0.90396056944470926     
   3.9000001852400601E-002  0.92409493138622345     
   4.0000001899898052E-002  0.94448253429748097     
   4.1000001947395504E-002  0.96512307034234990     
   4.2000001994892955E-002  0.98601623189427823     
   4.3000002042390406E-002   1.0071617115362834     
   4.4000002089887857E-002   1.0285592020609426     
   4.5000002137385309E-002   1.0502083964703819     
   4.6000002184882760E-002   1.0721089879762646     
   4.7000002232380211E-002   1.0942606699997826     
   4.8000002279877663E-002   1.1166631361716448     
   4.9000002327375114E-002   1.1393160803320677     
   5.0000002374872565E-002   1.1622191965307633     
   5.1000002422370017E-002   1.1853721790269305     
   5.2000002469867468E-002   1.2087747222892431     
   5.3000002517364919E-002   1.2324265209958405     
   5.4000002564862370E-002   1.2563272700343171     
   5.5000002612359822E-002   1.2804766645017112     
   5.6000002659857273E-002   1.3048743997044945     
   5.7000002707354724E-002   1.3295201711585631     
   5.8000002754852176E-002   1.3544136745892261     
   5.9000002802349627E-002   1.3795546059311945     
   6.0000002849847078E-002   1.4049426613285729     
   6.1000002897344530E-002   1.4305775371348461     
   6.2000002944841981E-002   1.4564589299128718     
   6.3000002992339432E-002   1.4825865364348676     
   6.4000003039836884E-002   1.5089600536824019     
   6.5000003087334335E-002   1.5355791788463840     
   6.6000003134831786E-002   1.5624436093270524     
   6.7000003182329237E-002   1.5895530427339657     
   6.8000003229826689E-002   1.6169071768859911     
   6.9000003277324140E-002   1.6445057098112947     
   7.0000003324821591E-002   1.6723483397473304     
   7.1000003372319043E-002   1.7004347651408316     
   7.2000003419816494E-002   1.7287646846477971     
   7.3000003467313945E-002   1.7573377971334854     
   7.4000003514811397E-002   1.7861538016723992     
   7.5000003562308848E-002   1.8152123975482792     
   7.6000003609806299E-002   1.8445132842540921     
   7.7000003657303751E-002   1.8740561614920201     
   7.8000003704801202E-002   1.9038407291734512     
   7.9000003752298653E-002   1.9338666874189685     
   8.0000003799796104E-002   1.9641337365583387     
   8.1000003847293556E-002   1.9946415771305048     
   8.2000003894791007E-002   2.0253899098835721     
   8.3000003942288458E-002   2.0563784357748016     
   8.4000003989785910E-002   2.0876068559705954     
   8.5000004037283361E-002   2.1190748718464900     
   8.6000004084780812E-002   2.1507821849871438     
   8.7000004132278264E-002   2.1827284971863286     
   8.8000004179775715E-002   2.2149135104469178     
   8.9000004227273166E-002   2.2473369269808758     
   9.0000004274770617E-002   2.2799984492092502     
   9.1000004322268069E-002   2.3128977797621579     
   9.2000004369765520E-002   2.3460346214787777     
   9.3000004417262971E-002   2.3794086774073389     
   9.4000004464760423E-002   2.4130196508051096     
   9.5000004512257874E-002   2.4468672451383906     
   9.6000004559755325E-002   2.4809511640825002     
   9.7000004607252777E-002   2.5152711115217663     
   9.8000004654750228E-002   2.5498267915495161     
   9.9000004702247679E-002   2.5846179084680667     
  0.10000000474974513        2.6196441667887109     
  0.10100000479724258        2.6549052712317134     
  0.10200000484474003        2.6904009267262929     
  0.10300000489223748        2.7261308384106187     
  0.10400000493973494        2.7620947116317955     
  0.10500000498723239        2.7982922519458557     
  0.10600000503472984        2.8347231651177514     
  0.10700000508222729        2.8713871571213363     
  0.10800000512972474        2.9082839341393640     
  0.10900000517722219        2.9454132025634729     
  0.11000000522471964        2.9827746689941774     
  0.11100000527221709        3.0203680402408577     
  0.11200000531971455        3.0581930233217496     
  0.11300000536721200        3.0962493254639321     
  0.11400000541470945        3.1345366541033224     
  0.11500000546220690        3.1730547168846597     
  0.11600000550970435        3.2118032216614973     
  0.11700000555720180        3.2507818764961955     
  0.11800000560469925        3.2899903896599048     
  0.11900000565219671        3.3294284696325622     
  0.12000000569969416        3.3690958251028782     
  0.12100000574719161        3.4089921649683235     
  0.12200000579468906        3.4491171983351254     
  0.12300000584218651        3.4894706345182533     
  0.12400000588968396        3.5300521830414060     
  0.12500000593718141        3.5708615536370094     
  0.12600000598467886        3.6118984562462004     
  0.12700000603217632        3.6531626010188147     
  0.12800000607967377        3.6946536983133846     
  0.12900000612717122        3.7363714586971208     
  0.13000000617466867        3.7783155929459054     
  0.13100000622216612        3.8204858120442835     
  0.13200000626966357        3.8628818271854506     
  0.13300000631716102        3.9055033497712426     
  0.13400000636465847        3.9483500914121268     
  0.13500000641215593        3.9914217639271921     
  0.13600000645965338        4.0347180793441346     
  0.13700000650715083        4.0782387498992545     
  0.13800000655464828        4.1219834880374382     
  0.13900000660214573        4.1659520064121542     
  0.14000000664964318        4.2101440178854412     
  0.14100000669714063        4.2545592355278972     
  0.14200000674463809        4.2991973726186679     
  0.14300000679213554        4.3440581426454399     
  0.14400000683963299        4.3891412593044290     
  0.14500000688713044        4.4344464365003695     
  0.14600000693462789        4.4799733883465045     
  0.14700000698212534        4.5257218291645760     
  0.14800000702962279        4.5716914734848162     
  0.14900000707712024        4.6178820360459314     
  0.15000000712461770        4.6642932317951002     
  0.15100000717211515        4.7109247758879578     
  0.15200000721961260        4.7577763836885882     
  0.15300000726711005        4.8048477707695127     
  0.15400000731460750        4.8521386529116803     
  0.15500000736210495        4.8996487461044591     
  0.15600000740960240        4.9473777665456220     
  0.15700000745709985        4.9953254306413433     
  0.15800000750459731        5.0434914550061807     
  0.15900000755209476        5.0918755564630738     
  0.16000000759959221        5.1404774520433243     
  0.16100000764708966        5.1892968589865962     
  0.16200000769458711        5.2383334947408953     
  0.16300000774208456        5.2875870769625672     
  0.16400000778958201        5.3370573235162855     
  0.16500000783707947        5.3867439524750393     
  0.16600000788457692        5.4366466821201218     
  0.16700000793207437        5.4867652309411294     
  0.16800000797957182        5.5370993176359367     
  0.16900000802706927        5.5876486611107019     
  0.17000000807456672        5.6384129804798437     
  0.17100000812206417        5.6893919950660452     
  0.17200000816956162        5.7405854244002272     
  0.17300000821705908        5.7919929882215513     
  0.17400000826455653        5.8436144064774043     
  0.17500000831205398        5.8954493993233887     
  0.17600000835955143        5.9474976871233149     
  0.17700000840704888        5.9997589904491866     
  0.17800000845454633        6.0522330300811946     
  0.17900000850204378        6.1049195270077075     
  0.18000000854954123        6.1578182024252577     
  0.18100000859703869        6.2109287777385322     
  0.18200000864453614        6.2642509745603672     
  0.18300000869203359        6.3177845147117342     
  0.18400000873953104        6.3715291202217275     
  0.18500000878702849        6.4254845133275609     
  0.18600000883452594        6.4796504164745503     
  0.18700000888202339        6.5340265523161110     
  0.18800000892952085        6.5886126437137431     
  0.18900000897701830        6.6434084137370188     
  0.19000000902451575        6.6984135856635811     
  0.19100000907201320        6.7536278829791261     
  0.19200000911951065        6.8090510293773958     
  0.19300000916700810        6.8646827487601687     
