   1.0000000474974513E-003   7.0009103044891390     
   2.0000000949949026E-003   7.1134772043113612     
   3.0000001424923539E-003   7.2262418694483310     
   4.0000001899898052E-003   7.3392044889425367     
   5.0000002374872565E-003   7.4523647482899493     
   6.0000002849847078E-003   7.5657223331928840     
   7.0000003324821591E-003   7.6792769295634509     
   8.0000003799796104E-003   7.7930282235235460     
   9.0000004274770617E-003   7.9069759014048397     
   1.0000000474974513E-002   8.0211196497487673     
   1.1000000522471964E-002   8.1354591553065205     
   1.2000000569969416E-002   8.2499941050390309     
   1.3000000617466867E-002   8.3647241861169661     
   1.4000000664964318E-002   8.4796490859207161     
   1.5000000712461770E-002   8.5947684920403820     
   1.6000000759959221E-002   8.7100820922757674     
   1.7000000807456672E-002   8.8255895746363713     
   1.8000000854954123E-002   8.9412906273413633     
   1.9000000902451575E-002   9.0571849388195957     
   2.0000000949949026E-002   9.1732721977095704     
   2.1000000997446477E-002   9.2895520928594451     
   2.2000001044943929E-002   9.4060243133270163     
   2.3000001092441380E-002   9.5226885483797066     
   2.4000001139938831E-002   9.6395444874945575     
   2.5000001187436283E-002   9.7565918203582154     
   2.6000001234933734E-002   9.8738302368669313     
   2.7000001282431185E-002   9.9912594271265363     
   2.8000001329928637E-002   10.108879081452441     
   2.9000001377426088E-002   10.226688890369621     
   3.0000001424923539E-002   10.344688544612604     
   3.1000001472420990E-002   10.462877735125469     
   3.2000001519918442E-002   10.581256153061826     
   3.3000001567415893E-002   10.699823489784809     
   3.4000001614913344E-002   10.818579436867067     
   3.5000001662410796E-002   10.937523686090753     
   3.6000001709908247E-002   11.056655929447516     
   3.7000001757405698E-002   11.175975859138479     
   3.8000001804903150E-002   11.295483167574243     
   3.9000001852400601E-002   11.415177547374869     
   4.0000001899898052E-002   11.535058691369873     
   4.1000001947395504E-002   11.655126292598204     
   4.2000001994892955E-002   11.775380044308253     
   4.3000002042390406E-002   11.895819639957818     
   4.4000002089887857E-002   12.016444773214118     
   4.5000002137385309E-002   12.137255137953764     
   4.6000002184882760E-002   12.258250428262762     
   4.7000002232380211E-002   12.379430338436496     
   4.8000002279877663E-002   12.500794562979712     
   4.9000002327375114E-002   12.622342796606517     
   5.0000002374872565E-002   12.744074734240373     
   5.1000002422370017E-002   12.865990071014068     
   5.2000002469867468E-002   12.988088502269720     
   5.3000002517364919E-002   13.110369723558769     
   5.4000002564862370E-002   13.232833430641957     
   5.5000002612359822E-002   13.355479319489321     
   5.6000002659857273E-002   13.478307086280186     
   5.7000002707354724E-002   13.601316427403146     
   5.8000002754852176E-002   13.724507039456070     
   5.9000002802349627E-002   13.847878619246071     
   6.0000002849847078E-002   13.971430863789516     
   6.1000002897344530E-002   14.095163470312000     
   6.2000002944841981E-002   14.219076136248342     
   6.3000002992339432E-002   14.343168559242573     
   6.4000003039836884E-002   14.467440437147927     
   6.5000003087334335E-002   14.591891468026832     
   6.6000003134831786E-002   14.716521350150900     
   6.7000003182329237E-002   14.841329782000910     
   6.8000003229826689E-002   14.966316462266807     
   6.9000003277324140E-002   15.091481089847685     
   7.0000003324821591E-002   15.216823363851777     
   7.1000003372319043E-002   15.342342983596454     
   7.2000003419816494E-002   15.468039648608197     
   7.3000003467313945E-002   15.593913058622611     
   7.4000003514811397E-002   15.719962913584386     
   7.5000003562308848E-002   15.846188913647303     
   7.6000003609806299E-002   15.972590759174233     
   7.7000003657303751E-002   16.099168150737107     
   7.8000003704801202E-002   16.225920789116920     
   7.9000003752298653E-002   16.352848375303715     
   8.0000003799796104E-002   16.479950610496562     
   8.1000003847293556E-002   16.607227196103576     
   8.2000003894791007E-002   16.734677833741880     
   8.3000003942288458E-002   16.862302225237606     
   8.4000003989785910E-002   16.990100072625886     
   8.5000004037283361E-002   17.118071078150827     
   8.6000004084780812E-002   17.246214944265528     
   8.7000004132278264E-002   17.374531373632042     
   8.8000004179775715E-002   17.503020069121391     
   8.9000004227273166E-002   17.631680733813532     
   9.0000004274770617E-002   17.760513070997359     
   9.1000004322268069E-002   17.889516784170691     
   9.2000004369765520E-002   18.018691577040276     
   9.3000004417262971E-002   18.148037153521742     
   9.4000004464760423E-002   18.277553217739626     
   9.5000004512257874E-002   18.407239474027357     
   9.6000004559755325E-002   18.537095626927229     
   9.7000004607252777E-002   18.667121381190391     
   9.8000004654750228E-002   18.797316441776868     
   9.9000004702247679E-002   18.927680513855506     
  0.10000000474974513        19.058213302804003     
  0.10100000479724258        19.188914514208868     
  0.10200000484474003        19.319783853865427     
  0.10300000489223748        19.450821027777810     
  0.10400000493973494        19.582025742158933     
  0.10500000498723239        19.713397703430502     
  0.10600000503472984        19.844936618222995     
  0.10700000508222729        19.976642193375653     
  0.10800000512972474        20.108514135936460     
  0.10900000517722219        20.240552153162142     
  0.11000000522471964        20.372755952518176     
  0.11100000527221709        20.505125241678734     
  0.11200000531971455        20.637659728526721     
  0.11300000536721200        20.770359121153732     
  0.11400000541470945        20.903223127860048     
  0.11500000546220690        21.036251457154645     
  0.11600000550970435        21.169443817755155     
  0.11700000555720180        21.302799918587880     
  0.11800000560469925        21.436319468787772     
  0.11900000565219671        21.570002177698413     
  0.12000000569969416        21.703847754872029     
  0.12100000574719161        21.837855910069454     
  0.12200000579468906        21.972026353260134     
  0.12300000584218651        22.106358794622128     
  0.12400000588968396        22.240852944542063     
  0.12500000593718141        22.375508513615156     
  0.12600000598467886        22.510325212645203     
  0.12700000603217632        22.645302752644540     
  0.12800000607967377        22.780440844834068     
  0.12900000612717122        22.915739200643213     
  0.13000000617466867        23.051197531709938     
  0.13100000622216612        23.186815549880720     
  0.13200000626966357        23.322592967210554     
  0.13300000631716102        23.458529495962928     
  0.13400000636465847        23.594624848609804     
  0.13500000641215593        23.730878737831652     
  0.13600000645965338        23.867290876517384     
  0.13700000650715083        24.003860977764383     
  0.13800000655464828        24.140588754878472     
  0.13900000660214573        24.277473921373922     
  0.14000000664964318        24.414516190973419     
  0.14100000669714063        24.551715277608078     
  0.14200000674463809        24.689070895417416     
  0.14300000679213554        24.826582758749350     
  0.14400000683963299        24.964250582160176     
  0.14500000688713044        25.102074080414585     
  0.14600000693462789        25.240052968485621     
  0.14700000698212534        25.378186961554690     
  0.14800000702962279        25.516475775011539     
  0.14900000707712024        25.654919124454263     
  0.15000000712461770        25.793516725689280     
  0.15100000717211515        25.932268294731315     
  0.15200000721961260        26.071173547803419     
