   1.0000000474974513E-003   6.6610602960014376     
   2.0000000949949026E-003   6.7630810282296929     
   3.0000001424923539E-003   6.8650347940800618     
   4.0000001899898052E-003   6.9669220515486083     
   5.0000002374872565E-003   7.0687428015189893     
   6.0000002849847078E-003   7.1704970448715724     
   7.0000003324821591E-003   7.2721847824865709     
   8.0000003799796104E-003   7.3738060152440497     
   9.0000004274770617E-003   7.4753607440239174     
   1.0000000474974513E-002   7.5768489697059342     
   1.1000000522471964E-002   7.6782706931697060     
   1.2000000569969416E-002   7.7796259152946883     
   1.3000000617466867E-002   7.8809146369601848     
   1.4000000664964318E-002   7.9821368590453465     
   1.5000000712461770E-002   8.0832925824291735     
   1.6000000759959221E-002   8.1843818079905155     
   1.7000000807456672E-002   8.2854045366080697     
   1.8000000854954123E-002   8.3863607691603796     
   1.9000000902451575E-002   8.4872505065258430     
   2.0000000949949026E-002   8.5880737495827013     
   2.1000000997446477E-002   8.6888304992090468     
   2.2000001044943929E-002   8.7895207562828244     
   2.3000001092441380E-002   8.8901445216818207     
   2.4000001139938831E-002   8.9907017962836768     
   2.5000001187436283E-002   9.0911925809658793     
   2.6000001234933734E-002   9.1916168766057691     
   2.7000001282431185E-002   9.2919746840805324     
   2.8000001329928637E-002   9.3922660042672064     
   2.9000001377426088E-002   9.4924908380426771     
   3.0000001424923539E-002   9.5926491862836780     
   3.1000001472420990E-002   9.6927410498667967     
   3.2000001519918442E-002   9.7927664296684664     
   3.3000001567415893E-002   9.8927253265649728     
   3.4000001614913344E-002   9.9926177414324506     
   3.5000001662410796E-002   10.092443675146885     
   3.6000001709908247E-002   10.192203128584113     
   3.7000001757405698E-002   10.291896102619818     
   3.8000001804903150E-002   10.391522598129534     
   3.9000001852400601E-002   10.491082615988645     
   4.0000001899898052E-002   10.590576157072391     
   4.1000001947395504E-002   10.690003222255855     
   4.2000001994892955E-002   10.789363812413974     
   4.3000002042390406E-002   10.888657928421534     
   4.4000002089887857E-002   10.987885571153175     
   4.5000002137385309E-002   11.087046741483382     
   4.6000002184882760E-002   11.186141440286498     
   4.7000002232380211E-002   11.285169668436714     
   4.8000002279877663E-002   11.384131426808066     
   4.9000002327375114E-002   11.483026716274450     
   5.0000002374872565E-002   11.581855537709609     
   5.1000002422370017E-002   11.680617891987136     
   5.2000002469867468E-002   11.779313779980477     
   5.3000002517364919E-002   11.877943202562928     
   5.4000002564862370E-002   11.976506160607640     
   5.5000002612359822E-002   12.075002654987610     
   5.6000002659857273E-002   12.173432686575691     
   5.7000002707354724E-002   12.271796256244583     
   5.8000002754852176E-002   12.370093364866843     
   5.9000002802349627E-002   12.468324013314877     
   6.0000002849847078E-002   12.566488202460944     
   6.1000002897344530E-002   12.664585933177154     
   6.2000002944841981E-002   12.762617206335470     
   6.3000002992339432E-002   12.860582022807705     
   6.4000003039836884E-002   12.958480383465524     
   6.5000003087334335E-002   13.056312289180449     
   6.6000003134831786E-002   13.154077740823848     
   6.7000003182329237E-002   13.251776739266944     
   6.8000003229826689E-002   13.349409285380816     
   6.9000003277324140E-002   13.446975380036390     
   7.0000003324821591E-002   13.544475024104447     
   7.1000003372319043E-002   13.641908218455622     
   7.2000003419816494E-002   13.739274963960401     
   7.3000003467313945E-002   13.836575261489125     
   7.4000003514811397E-002   13.933809111911986     
   7.5000003562308848E-002   14.030976516099024     
   7.6000003609806299E-002   14.128077474920142     
   7.7000003657303751E-002   14.225111989245088     
   7.8000003704801202E-002   14.322080059943470     
   7.9000003752298653E-002   14.418981687884745     
   8.0000003799796104E-002   14.515816873938224     
   8.1000003847293556E-002   14.612585618973071     
   8.2000003894791007E-002   14.709287923858307     
   8.3000003942288458E-002   14.805923789462804     
   8.4000003989785910E-002   14.902493216655289     
   8.5000004037283361E-002   14.998996206304337     
   8.6000004084780812E-002   15.095432759278383     
   8.7000004132278264E-002   15.191802876445713     
   8.8000004179775715E-002   15.288106558674475     
   8.9000004227273166E-002   15.384343806832655     
   9.0000004274770617E-002   15.480514621788108     
   9.1000004322268069E-002   15.576619004408535     
   9.2000004369765520E-002   15.672656955561497     
   9.3000004417262971E-002   15.768628476114401     
   9.4000004464760423E-002   15.864533566934517     
   9.5000004512257874E-002   15.960372228888968     
   9.6000004559755325E-002   16.056144462844728     
   9.7000004607252777E-002   16.151850269668625     
   9.8000004654750228E-002   16.247489650227351     
   9.9000004702247679E-002   16.343062605387441     
  0.10000000474974513        16.438569136015293     
  0.10100000479724258        16.534009242977156     
  0.10200000484474003        16.629382927139133     
  0.10300000489223748        16.724690189367191     
