   0.0000000000000000        0.0000000000000000     
   1.0000000474974513E-003   4.2494589758308721E-007
   2.0000000949949026E-003   3.3982675846236723E-006
   3.0000001424923539E-003   1.1461846417611284E-005
   4.0000001899898052E-003   2.7144591431415774E-005
   5.0000002374872565E-003   5.2955994497130843E-005
   6.0000002849847078E-003   9.1379734944435978E-005
   7.0000003324821591E-003   1.4486734994055561E-004
   8.0000003799796104E-003   2.1583198675052991E-004
   9.0000004274770617E-003   3.0664225279461443E-004
   1.0000000474974513E-002   4.1961617917035329E-004
   1.1000000522471964E-002   5.5701531301705076E-004
   1.2000000569969416E-002   7.2103895377285260E-004
   1.3000000617466867E-002   9.1381854800820506E-004
   1.4000000664964318E-002   1.1374122571150731E-003
   1.5000000712461770E-002   1.3937997116922410E-003
   1.6000000759959221E-002   1.6848769659899600E-003
   1.7000000807456672E-002   2.0124516652698446E-003
   1.8000000854954123E-002   2.3782384383911614E-003
   1.9000000902451575E-002   2.7838545273639881E-003
   2.0000000949949026E-002   3.2308156650037653E-003
   2.1000000997446477E-002   3.7205322111910910E-003
   2.2000001044943929E-002   4.2543055575823274E-003
   2.3000001092441380E-002   4.8333248099322879E-003
   2.4000001139938831E-002   5.4586637564834964E-003
   2.5000001187436283E-002   6.1312781301481045E-003
   2.6000001234933734E-002   6.8520031714599597E-003
   2.7000001282431185E-002   7.6215514985098487E-003
   2.8000001329928637E-002   8.4405112892922893E-003
   2.9000001377426088E-002   9.3093447810991548E-003
   3.0000001424923539E-002   1.0228387090787598E-002
   3.1000001472420990E-002   1.1197845358930932E-002
   3.2000001519918442E-002   1.2217798220038045E-002
   3.3000001567415893E-002   1.3288195600195375E-002
   3.4000001614913344E-002   1.4408858842652701E-002
   3.5000001662410796E-002   1.5579481161036503E-002
   3.6000001709908247E-002   1.6799628419043339E-002
   3.7000001757405698E-002   1.8068740234631481E-002
   3.8000001804903150E-002   1.9386131405903222E-002
   3.9000001852400601E-002   2.0750993655052688E-002
   4.0000001899898052E-002   2.2162397685939299E-002
   4.1000001947395504E-002   2.3619295550055631E-002
   4.2000001994892955E-002   2.5120523314863315E-002
   4.3000002042390406E-002   2.6664804027709245E-002
   4.4000002089887857E-002   2.8250750967775518E-002
   4.5000002137385309E-002   2.9876871177785386E-002
   4.6000002184882760E-002   3.1541569266474889E-002
   4.7000002232380211E-002   3.3243151472147223E-002
   4.8000002279877663E-002   3.4979829976966567E-002
   4.9000002327375114E-002   3.6749727461003780E-002
   5.0000002374872565E-002   3.8550881884440710E-002
   5.1000002422370017E-002   4.0381251485753542E-002
   5.2000002469867468E-002   4.2238719983148917E-002
   5.3000002517364919E-002   4.4121101966007645E-002
   5.4000002564862370E-002   4.6026148462604527E-002
   5.5000002612359822E-002   4.7951552669926796E-002
   5.6000002659857273E-002   4.9894955830997727E-002
   5.7000002707354724E-002   5.1853953244737148E-002
   5.8000002754852176E-002   5.3826100393052898E-002
   5.9000002802349627E-002   5.5808919169556555E-002
   6.0000002849847078E-002   5.7799904194040082E-002
   6.1000002897344530E-002   5.9796529196629034E-002
   6.2000002944841981E-002   6.1796253455350350E-002
   6.3000002992339432E-002   6.3796528270717828E-002
   6.4000003039836884E-002   6.5794803460841322E-002
   6.5000003087334335E-002   6.7788533860513644E-002
   6.6000003134831786E-002   6.9775185807721601E-002
   6.7000003182329237E-002   7.1752243601052285E-002
   6.8000003229826689E-002   7.3717215911547257E-002
   6.9000003277324140E-002   7.5667642132665650E-002
   7.0000003324821591E-002   7.7601098652181011E-002
   7.1000003372319043E-002   7.9515205030028235E-002
   7.2000003419816494E-002   8.1407630066361716E-002
   7.3000003467313945E-002   8.3276097744361344E-002
   7.4000003514811397E-002   8.5118393032642889E-002
   7.5000003562308848E-002   8.6932367532486510E-002
   7.6000003609806299E-002   8.8715944955490428E-002
   7.7000003657303751E-002   9.0467126417690252E-002
   7.8000003704801202E-002   9.2183995536649868E-002
   7.9000003752298653E-002   9.3864723318531157E-002
   8.0000003799796104E-002   9.5507572822685932E-002
   8.1000003847293556E-002   9.7110903591876838E-002
   8.2000003894791007E-002   9.8673175836833257E-002
   8.3000003942288458E-002  0.10019295436447123     
   8.4000003989785910E-002  0.10166891223976103     
   8.5000004037283361E-002  0.10309983417190242     
   8.6000004084780812E-002  0.10448461961616859     
   8.7000004132278264E-002  0.10582228558350795     
   8.8000004179775715E-002  0.10711196915073085     
   8.9000004227273166E-002  0.10835292966487545     
   9.0000004274770617E-002  0.10954455063612312     
   9.1000004322268069E-002  0.11068634131442844     
   9.2000004369765520E-002  0.11177793794583293     
   9.3000004417262971E-002  0.11281910470524570     
   9.4000004464760423E-002  0.11380973430330410     
   9.5000004512257874E-002  0.11474984826575030     
   9.6000004559755325E-002  0.11563959688459786     
   9.7000004607252777E-002  0.11647925884119767     
   9.8000004654750228E-002  0.11726924050214754     
   9.9000004702247679E-002  0.11801007488982440     
  0.10000000474974513       0.11870242033014433     
  0.10100000479724258       0.11934705878098162     
  0.10200000484474003       0.11994489384548722     
  0.10300000489223748       0.12049694847535486     
  0.10400000493973494       0.12100436236986731     
  0.10500000498723239       0.12146838907733493     
  0.10600000503472984       0.12189039280629596     
  0.10700000508222729       0.12227184495458485     
  0.10800000512972474       0.12261432036509905     
  0.10900000517722219       0.12291949331778529     
  0.11000000522471964       0.12318913326804530     
  0.11100000527221709       0.12342510034239973     
  0.11200000531971455       0.12362934060287616     
  0.11300000536721200       0.12380388109216994     
  0.11400000541470945       0.12395082467218849     
  0.11500000546220690       0.12407234466911783     
  0.11600000550970435       0.12417067933864118     
  0.11700000555720180       0.12424812616540037     
  0.11800000560469925       0.12430703601121137     
  0.11900000565219671       0.12434980712693372     
  0.12000000569969416       0.12437887904324141     
  0.12100000574719161       0.12439672635585096     
  0.12200000579468906       0.12440585242103164     
  0.12300000584218651       0.12440878297745536     
  0.12400000588968396       0.12440805971062921     
  0.12500000593718141       0.12440623377630171     
  0.12600000598467886       0.12440585929934073     
  0.12700000603217632       0.12440948686464158     
  0.12800000607967377       0.12441965701664887     
  0.12900000612717122       0.12443889378405197     
  0.13000000617466867       0.12446969824615038     
  0.13100000622216612       0.12451454215728486     
  0.13200000626966357       0.12457586164557599     
  0.13300000631716102       0.12465605100203163     
  0.13400000636465847       0.12475745657584802     
  0.13500000641215593       0.12488237079146611     
  0.13600000645965338       0.12503302630263238     
  0.13700000650715083       0.12521159029836418     
  0.13800000655464828       0.12542015897533831     
  0.13900000660214573       0.12566075219079412     
  0.14000000664964318       0.12593530830958602     
  0.14100000669714063       0.12624567925852570     
  0.14200000674463809       0.12659362580062922     
  0.14300000679213554       0.12698081304131992     
  0.14400000683963299       0.12740880617805533     
  0.14500000688713044       0.12787906650422132     
  0.14600000693462789       0.12839294767749260     
  0.14700000698212534       0.12895169226218386     
  0.14800000702962279       0.12955642855442229     
  0.14900000707712024       0.13020816769824584     
  0.15000000712461770       0.13090780110000100     
  0.15100000717211515       0.13165609814764534     
  0.15200000721961260       0.13245370424078626     
  0.15300000726711005       0.13330113913650371     
  0.15400000731460750       0.13419879561518783     
  0.15500000736210495       0.13514693846981884     
  0.15600000740960240       0.13614570382128777     
  0.15700000745709985       0.13719509876152827     
  0.15800000750459731       0.13829500132538974     
  0.15900000755209476       0.13944516079135619     
  0.16000000759959221       0.14064519831036273     
  0.16100000764708966       0.14189460786114083     
  0.16200000769458711       0.14319275752967803     
  0.16300000774208456       0.14453889110956297     
  0.16400000778958201       0.14593213001916386     
  0.16500000783707947       0.14737147553077840     
  0.16600000788457692       0.14885581130610723     
  0.16700000793207437       0.15038390623161157     
  0.16800000797957182       0.15195441754656089     
  0.16900000802706927       0.15356589425582132     
  0.17000000807456672       0.15521678081872012     
  0.17100000812206417       0.15690542110460490     
  0.17200000816956162       0.15863006260504928     
  0.17300000821705908       0.16038886089199289     
  0.17400000826455653       0.16217988431047814     
  0.17500000831205398       0.16400111889405325     
  0.17600000835955143       0.16585047349033413     
  0.17700000840704888       0.16772578508368707     
  0.17800000845454633       0.16962482430149126     
  0.17900000850204378       0.17154530108996749     
  0.18000000854954123       0.17348487054513062     
  0.18100000859703869       0.17544113888402177     
  0.18200000864453614       0.17741166954102466     
  0.18300000869203359       0.17939398937374426     
  0.18400000873953104       0.18138559496264745     
  0.18500000878702849       0.18338395898842721     
  0.18600000883452594       0.18538653667084881     
  0.18700000888202339       0.18739077225268311     
  0.18800000892952085       0.18939410551220803     
  0.18900000897701830       0.19139397828769647     
  0.19000000902451575       0.19338784099726478     
  0.19100000907201320       0.19537315913747272     
  0.19200000911951065       0.19734741974412076     
  0.19300000916700810       0.19930813779877582     
  0.19400000921450555       0.20125286256470698     
  0.19500000926200300       0.20317918383607458     
  0.19600000930950046       0.20508473808445021     
  0.19700000935699791       0.20696721448699912     
  0.19800000940449536       0.20882436082095032     
  0.19900000945199281       0.21065398920933201     
  0.20000000949949026       0.21245398170331575     
  0.20100000954698771       0.21422229568693263     
  0.20200000959448516       0.21595696909037604     
  0.20300000964198261       0.21765612539858831     
  0.20400000968948007       0.21931797844235362     
  0.20500000973697752       0.22094083695966837     
  0.20600000978447497       0.22252310891574489     
  0.20700000983197242       0.22406330557061754     
  0.20800000987946987       0.22556004528396770     
  0.20900000992696732       0.22701205704743849     
  0.21000000997446477       0.22841818373542272     
  0.21100001002196223       0.22977738506600554     
  0.21200001006945968       0.23108874026448967     
  0.21300001011695713       0.23235145042269081     
  0.21400001016445458       0.23356484054795379     
  0.21500001021195203       0.23472836129664310     
  0.21600001025944948       0.23584159038765298     
  0.21700001030694693       0.23690423369230548     
  0.21800001035444438       0.23791612599782169     
  0.21900001040194184       0.23887723144238895     
  0.22000001044943929       0.23978764362067936     
  0.22100001049693674       0.24064758535951222     
  0.22200001054443419       0.24145740816419833     
  0.22300001059193164       0.24221759133694165     
  0.22400001063942909       0.24292874076950366     
  0.22500001068692654       0.24359158741317410     
  0.22600001073442400       0.24420698542990799     
  0.22700001078192145       0.24477591002930310     
  0.22800001082941890       0.24529945499689437     
  0.22900001087691635       0.24577882992002620     
  0.23000001092441380       0.24621535711833506     
  0.23100001097191125       0.24661046828663141     
  0.23200001101940870       0.24696570085869404     
  0.23300001106690615       0.24728269410121895     
  0.23400001111440361       0.24756318494782945     
  0.23500001116190106       0.24780900358374167     
  0.23600001120939851       0.24802206879229885     
  0.23700001125689596       0.24820438307520298     
  0.23800001130439341       0.24835802755884906     
  0.23900001135189086       0.24848515669971302     
  0.24000001139938831       0.24858799280225827     
  0.24100001144688576       0.24866882036330393     
  0.24200001149438322       0.24872998025724130     
  0.24300001154188067       0.24877386377689867     
  0.24400001158937812       0.24880290654520848     
  0.24500001163687557       0.24881958231318099     
  0.24600001168437302       0.24882639665996689     
  0.24700001173187047       0.24882588061104452     
  0.24800001177936792       0.24882058419078601     
  0.24900001182686538       0.24881306992581206     
  0.25000001187436283       0.24880590631568553     
  0.25100001192186028       0.24880166128757292     
  0.25200001196935773       0.24880289565154362     
  0.25300001201685518       0.24881215657318345     
  0.25400001206435263       0.24883197108015276     
  0.25500001211185008       0.24886483961923592     
  0.25600001215934753       0.24891322968030027     
  0.25700001220684499       0.24897956950342265     
  0.25800001225434244       0.24906624188521978     
  0.25900001230183989       0.24917557810017416     
  0.26000001234933734       0.24930985195246450     
  0.26100001239683479       0.24947127397345789     
  0.26200001244433224       0.24966198577967780     
  0.26300001249182969       0.24988405460563382     
  0.26400001253932714       0.25013946802546855     
  0.26500001258682460       0.25043012887688998     
  0.26600001263432205       0.25075785040035359     
  0.26700001268181950       0.25112435160589830     
  0.26800001272931695       0.25153125287947786     
  0.26900001277681440       0.25198007184000543     
  0.27000001282431185       0.25247221945770554     
  0.27100001287180930       0.25300899644369534     
  0.27200001291930676       0.25359158992002756     
  0.27300001296680421       0.25422107037871805     
  0.27400001301430166       0.25489838893754768     
  0.27500001306179911       0.25562437489966378     
  0.27600001310929656       0.25639973362324431     
  0.27700001315679401       0.25722504470669472     
  0.27800001320429146       0.25810076049404118     
  0.27900001325178891       0.25902720490437608     
  0.28000001329928637       0.26000457258837906     
  0.28100001334678382       0.26103292841411169     
  0.28200001339428127       0.26211220728344092     
  0.28300001344177872       0.26324221427960165     
  0.28400001348927617       0.26442262514557457     
  0.28500001353677362       0.26565298709210705     
  0.28600001358427107       0.26693271993335804     
  0.28700001363176852       0.26826111754733067     
  0.28800001367926598       0.26963734965741148     
  0.28900001372676343       0.27106046393052741     
  0.29000001377426088       0.27252938838661661     
  0.29100001382175833       0.27404293411332592     
  0.29200001386925578       0.27559979827905678     
  0.29300001391675323       0.27719856743673416     
  0.29400001396425068       0.27883772110991428     
  0.29500001401174814       0.28051563565214710     
  0.29600001405924559       0.28223058836979714     
  0.29700001410674304       0.28398076189785504     
  0.29800001415424049       0.28576424881763474     
  0.29900001420173794       0.28757905650462440     
  0.30000001424923539       0.28942311219418015     
  0.30100001429673284       0.29129426825218158     
  0.30200001434423029       0.29319030763726034     
  0.30300001439172775       0.29510894954070893     
  0.30400001443922520       0.29704785518973487     
  0.30500001448672265       0.29900463379929304     
  0.30600001453422010       0.30097684865736141     
  0.30700001458171755       0.30296202332817490     
  0.30800001462921500       0.30495764795763625     
  0.30900001467671245       0.30696118566484593     
  0.31000001472420990       0.30897007900349677     
  0.31100001477170736       0.31098175647666598     
  0.31200001481920481       0.31299363908842864     
  0.31300001486670226       0.31500314691560288     
  0.31400001491419971       0.31700770568288383     
  0.31500001496169716       0.31900475332462425     
  0.31600001500919461       0.32099174651653523     
  0.31700001505669206       0.32296616716066567     
  0.31800001510418952       0.32492552880713299     
  0.31900001515168697       0.32686738299622897     
  0.32000001519918442       0.32878932550474088     
  0.32100001524668187       0.33068900248054911     
  0.32200001529417932       0.33256411644986145     
  0.32300001534167677       0.33441243218175515     
  0.32400001538917422       0.33623178239506851     
  0.32500001543667167       0.33802007329307043     
  0.32600001548416913       0.33977528991178724     
  0.32700001553166658       0.34149550126832251     
  0.32800001557916403       0.34317886529603192     
  0.32900001562666148       0.34482363355393419     
  0.33000001567415893       0.34642815569832952     
  0.33100001572165638       0.34799088370519604     
  0.33200001576915383       0.34951037583255778     
  0.33300001581665128       0.35098530031269698     
  0.33400001586414874       0.35241443876475043     
  0.33500001591164619       0.35379668931895197     
  0.33600001595914364       0.35513106944451955     
  0.33700001600664109       0.35641671847392076     
  0.33800001605413854       0.35765289981704551     
  0.33900001610163599       0.35883900285958625     
  0.34000001614913344       0.35997454454073952     
  0.34100001619663090       0.36105917060615123     
  0.34200001624412835       0.36209265653286199     
  0.34300001629162580       0.36307490812383736     
  0.34400001633912325       0.36400596177051181     
  0.34500001638662070       0.36488598438262254     
  0.34600001643411815       0.36571527298545115     
  0.34700001648161560       0.36649425398544422     
  0.34800001652911305       0.36722348210602535     
  0.34900001657661051       0.36790363899625161     
  0.35000001662410796       0.36853553151580198     
  0.35100001667160541       0.36912008970061327     
  0.35200001671910286       0.36965836441428257     
  0.35300001676660031       0.37015152469117463     
  0.35400001681409776       0.37060085477793886     
  0.35500001686159521       0.37100775088092497     
  0.35600001690909266       0.37137371762773136     
  0.35700001695659012       0.37170036425184522     
  0.35800001700408757       0.37198940051005036     
  0.35900001705158502       0.37224263234295374     
  0.36000001709908247       0.37246195728963871     
  0.36100001714657992       0.37264935966808171     
  0.36200001719407737       0.37280690553357376     
  0.36300001724157482       0.37293673742794287     
  0.36400001728907228       0.37304106893292421     
  0.36500001733656973       0.37312217904150791     
  0.36600001738406718       0.37318240636158456     
  0.36700001743156463       0.37322414316661257     
  0.36800001747906208       0.37324982930844258     
  0.36900001752655953       0.37326194600777729     
  0.37000001757405698       0.37326300953806718     
  0.37100001762155443       0.37325556481891231     
  0.37200001766905189       0.37324217893527334     
  0.37300001771654934       0.37322543459899049     
  0.37400001776404679       0.37320792356925547     
  0.37500001781154424       0.37319224004879514     
  0.37600001785904169       0.37318097407257772     
  0.37700001790653914       0.37317670490589505     
  0.37800001795403659       0.37318199446863098     
  0.37900001800153404       0.37319938080248027     
  0.38000001804903150       0.37323137159776604     
  0.38100001809652895       0.37328043779636094     
  0.38200001814402640       0.37334900728701931     
  0.38300001819152385       0.37343945870920775     
  0.38400001823902130       0.37355411538123301     
  0.38500001828651875       0.37369523936816224     
  0.38600001833401620       0.37386502570467961     
  0.38700001838151366       0.37406559678762069     
  0.38800001842901111       0.37429899695250779     
  0.38900001847650856       0.37456718724793980     
  0.39000001852400601       0.37487204042118233     
